,time,rssi,rsrp,rsrq,snr,lat,lon,altitude,height,throughput_DL
3321,2020.08.05_14.28.11,-65,-85,-12,14,49.24409396,11.2286002,473.8464,72.73110459,20.795
3322,2020.08.05_14.28.11,-65,-85,-12,14,49.24409396,11.2286002,473.8464,72.73110459,20.795
3323,2020.08.05_14.28.12,-65,-82,-12,14,49.24416708,11.2287454,474.2354,72.86516074,20.812
3324,2020.08.05_14.28.12,-65,-82,-12,14,49.24416708,11.2287454,474.2354,72.86516074,20.812
3325,2020.08.05_14.28.13,-63,-82,-12,6.8,49.24422778,11.22889376,475.1068,73.47279731,20.88
3326,2020.08.05_14.28.13,-63,-82,-12,6.8,49.24422778,11.22889376,475.1068,73.47279731,20.88
3327,2020.08.05_14.28.14,-63,-82,-12,6.8,49.24427878,11.22904896,475.1488,73.21453486,20.737
3328,2020.08.05_14.28.14,-63,-81,-12,6.8,49.24427878,11.22904896,475.1488,73.21453486,20.737
3329,2020.08.05_14.28.15,-63,-81,-12,6.8,49.2443186,11.22921876,474.2948,72.09533711,20.737
3330,2020.08.05_14.28.15,-63,-81,-12,6.8,49.2443186,11.22921876,474.2948,72.09533711,20.762
3331,2020.08.05_14.28.16,-63,-81,-12,6.8,49.24434402,11.22940364,473.6342,71.23216143,20.762
3332,2020.08.05_14.28.16,-63,-79,-12,6.8,49.24434402,11.22940364,473.6342,71.23216143,20.686
3333,2020.08.05_14.28.17,-63,-79,-12,6.8,49.24435058,11.22959418,474.617,72.14968433,20.686
3334,2020.08.05_14.28.17,-63,-79,-12,6.8,49.24435058,11.22959418,474.617,72.14968433,20.694
3335,2020.08.05_14.28.18,-63,-79,-12,6.8,49.24433942,11.22977658,476.866,74.44220239,20.694
3336,2020.08.05_14.28.18,-63,-78,-13,6.8,49.24433942,11.22977658,476.866,74.44220239,19.836
3337,2020.08.05_14.28.19,-63,-78,-13,11.2,49.2443132,11.2299478,478.3626,76.01714102,19.836
3338,2020.08.05_14.28.19,-63,-78,-13,11.2,49.2443132,11.2299478,478.3626,76.01714102,20.796
3339,2020.08.05_14.28.20,-63,-78,-13,11.2,49.24427112,11.2301106,479.2026,76.99923086,20.796
3340,2020.08.05_14.28.20,-63,-75,-12,11.2,49.24427112,11.2301106,479.2026,76.99923086,21.023
3341,2020.08.05_14.28.21,-63,-75,-12,11.2,49.24421436,11.23027058,479.1378,77.05656221,21.023
3342,2020.08.05_14.28.22,-63,-75,-12,11.2,49.24414426,11.23042854,478.9088,76.89323604,20.88
3343,2020.08.05_14.28.22,-63,-75,-12,11.2,49.24414426,11.23042854,478.9088,76.89323604,20.88
3344,2020.08.05_14.28.23,-63,-80,-12,11.2,49.24405594,11.23058014,479.008,77.06464063,20.425
3345,2020.08.05_14.28.23,-63,-80,-12,11.2,49.24405594,11.23058014,479.008,77.06464063,20.425
3346,2020.08.05_14.28.24,-63,-80,-12,11.2,49.24394888,11.23071458,479.7772,77.92673613,20.408
3347,2020.08.05_14.28.24,-63,-80,-12,11.2,49.24394888,11.23071458,479.7772,77.92673613,20.408
3348,2020.08.05_14.28.25,-63,-80,-12,11.2,49.24382322,11.2308247,480.178,78.30754712,20.61
3349,2020.08.05_14.28.25,-63,-81,-12,11.2,49.24382322,11.2308247,480.178,78.30754712,20.61
3350,2020.08.05_14.28.26,-63,-81,-12,11.2,49.24367782,11.23090908,479.985,78.02339111,20.61
3351,2020.08.05_14.28.26,-63,-81,-12,11.2,49.24367782,11.23090908,479.985,78.02339111,20.602
3352,2020.08.05_14.28.27,-63,-81,-12,11.2,49.24351682,11.23095872,480.045,77.97255127,20.602
3353,2020.08.05_14.28.27,-63,-81,-12,11.2,49.24351682,11.23095872,480.045,77.97255127,20.779
3354,2020.08.05_14.28.28,-64,-81,-12,12.4,49.2433465,11.23096656,480.4596,78.40790322,20.779
3355,2020.08.05_14.28.28,-64,-81,-12,12.4,49.2433465,11.23096656,480.4596,78.40790322,20.804
3356,2020.08.05_14.28.29,-64,-81,-12,12.4,49.2431701,11.23093642,480.7302,78.83460063,20.804
3357,2020.08.05_14.28.29,-64,-86,-13,12.4,49.2431701,11.23093642,480.7302,78.83460063,20.695
3358,2020.08.05_14.28.30,-64,-86,-13,12.4,49.24299166,11.23085422,480.8894,79.29574155,20.695
3359,2020.08.05_14.28.30,-66,-86,-13,9.2,49.24299166,11.23085422,480.8894,79.29574155,19.003
3360,2020.08.05_14.28.31,-66,-86,-13,1.8,49.24282318,11.23071034,480.67,79.32222168,19.003
3361,2020.08.05_14.28.31,-66,-84,-12,1.8,49.24282318,11.23071034,480.67,79.32222168,20.896
3362,2020.08.05_14.28.32,-66,-84,-12,1.8,49.24267448,11.23051044,479.8242,78.45206865,20.896
3363,2020.08.05_14.28.32,-66,-84,-12,1.8,49.24267448,11.23051044,479.8242,78.45206865,20.829
3364,2020.08.05_14.28.33,-66,-84,-12,1.8,49.24255666,11.2302547,478.778,77.15406812,20.829
3365,2020.08.05_14.28.33,-66,-82,-10,1.8,49.24255666,11.2302547,478.778,77.15406812,20.694
3366,2020.08.05_14.28.34,-66,-82,-10,12,49.24248252,11.22995654,478.0128,76.18372896,20.694
3367,2020.08.05_14.28.35,-66,-82,-10,12,49.24246212,11.22963764,477.8986,76.17130508,20.358
3368,2020.08.05_14.28.35,-66,-82,-10,12,49.24246212,11.22963764,477.8986,76.17130508,20.358
3369,2020.08.05_14.28.36,-66,-75,-8,12,49.24248748,11.22931574,476.8404,75.5598519,20.114
3370,2020.08.05_14.28.36,-66,-75,-8,12,49.24248748,11.22931574,476.8404,75.5598519,20.114
3371,2020.08.05_14.28.37,-63,-75,-8,11,49.24255654,11.22900858,476.0958,75.61380537,20.939
3372,2020.08.05_14.28.37,-63,-75,-8,11,49.24255654,11.22900858,476.0958,75.61380537,20.939
3373,2020.08.05_14.28.38,-63,-77,-11,11,49.2426578,11.2287348,475.5002,75.88832256,20.972
3374,2020.08.05_14.28.38,-63,-77,-11,11,49.2426578,11.2287348,475.5002,75.88832256,20.972
3375,2020.08.05_14.28.39,-63,-77,-11,11,49.24278308,11.22850498,474.9282,75.82535576,20.442
3376,2020.08.05_14.28.39,-63,-77,-11,11.8,49.24278308,11.22850498,474.9282,75.82535576,20.442
3377,2020.08.05_14.28.40,-63,-77,-11,11.8,49.2429238,11.22832886,474.56,75.66675049,20.442
3378,2020.08.05_14.28.40,-63,-80,-12,11.8,49.2429238,11.22832886,474.56,75.66675049,20.307
3379,2020.08.05_14.28.41,-63,-80,-12,11.8,49.24307326,11.22820468,473.9016,74.97584927,20.307
3380,2020.08.05_14.28.41,-63,-80,-12,11.8,49.24307326,11.22820468,473.9016,74.97584927,20.349
3381,2020.08.05_14.28.42,-63,-80,-12,11.8,49.24322502,11.22813606,473.465,74.35663208,20.349
3382,2020.08.05_14.28.42,-63,-80,-12,11.8,49.24322502,11.22813606,473.465,74.35663208,20.467
3383,2020.08.05_14.28.43,-63,-80,-12,11.8,49.24337158,11.22811068,473.2926,73.93765005,20.467
3384,2020.08.05_14.28.43,-63,-80,-12,11.8,49.24337158,11.22811068,473.2926,73.93765005,20.551
3385,2020.08.05_14.28.44,-63,-80,-12,11.8,49.24350974,11.22812274,473.256,73.60463281,20.551
3386,2020.08.05_14.28.44,-63,-81,-12,11.8,49.24350974,11.22812274,473.256,73.60463281,20.888
3387,2020.08.05_14.28.45,-63,-81,-12,11.8,49.24363724,11.22817148,473.4788,73.52451533,20.888
3388,2020.08.05_14.28.45,-63,-81,-12,11.8,49.24363724,11.22817148,473.4788,73.52451533,20.694
3389,2020.08.05_14.28.46,-63,-81,-12,11.8,49.24375492,11.22825196,474.1278,73.88268281,20.694
3390,2020.08.05_14.28.46,-63,-85,-12,11.8,49.24375492,11.22825196,474.1278,73.88268281,20.627
3391,2020.08.05_14.28.47,-63,-85,-12,11.8,49.24386082,11.22835818,474.579,74.08052588,20.627
3392,2020.08.05_14.28.47,-63,-85,-12,11.8,49.24386082,11.22835818,474.579,74.08052588,20.484
3393,2020.08.05_14.28.48,-65,-85,-12,6.6,49.2439482,11.22849278,474.5834,73.85793613,20.484
3394,2020.08.05_14.28.49,-65,-81,-12,6.6,49.24401554,11.22864566,474.163,73.23917188,20.03
3395,2020.08.05_14.28.49,-65,-81,-12,6.6,49.24401554,11.22864566,474.163,73.23917188,20.03
3396,2020.08.05_14.28.50,-65,-81,-12,6.6,49.24407172,11.22880088,474.1792,73.05285723,20.762
3397,2020.08.05_14.28.50,-65,-81,-12,6.6,49.24407172,11.22880088,474.1792,73.05285723,20.762
3398,2020.08.05_14.28.51,-65,-80,-12,6.6,49.2441313,11.2289504,474.4936,73.12613784,20.619
3399,2020.08.05_14.28.51,-65,-80,-12,6.6,49.2441313,11.2289504,474.4936,73.12613784,20.619
3400,2020.08.05_14.28.52,-63,-80,-12,7.2,49.24420548,11.2290851,474.8974,73.2276002,20.804
3401,2020.08.05_14.28.52,-63,-80,-12,7.2,49.24420548,11.2290851,474.8974,73.2276002,20.804
3402,2020.08.05_14.28.53,-63,-80,-12,7.2,49.24430066,11.22919366,474.9168,72.8053498,20.804
3403,2020.08.05_14.28.53,-63,-84,-12,7.2,49.24430066,11.22919366,474.9168,72.8053498,20.854
3404,2020.08.05_14.28.54,-63,-84,-12,7.2,49.24441786,11.22925992,474.9242,72.27606768,20.854
3405,2020.08.05_14.28.54,-63,-84,-12,7.2,49.24441786,11.22925992,474.9242,72.27606768,20.619
3406,2020.08.05_14.28.55,-65,-84,-12,13.4,49.24455128,11.22928914,474.6046,71.40983682,20.619
3407,2020.08.05_14.28.55,-65,-82,-12,13.4,49.24455128,11.22928914,474.6046,71.40983682,19.685
3408,2020.08.05_14.28.56,-65,-82,-12,13.4,49.24469302,11.22928158,474.3246,70.66572549,19.685
3409,2020.08.05_14.28.56,-65,-82,-12,13.4,49.24469302,11.22928158,474.3246,70.66572549,20.518
3410,2020.08.05_14.28.57,-64,-82,-12,8.4,49.24483622,11.22923782,473.8764,70.0599022,20.518
3411,2020.08.05_14.28.57,-64,-81,-12,8.4,49.24483622,11.22923782,473.8764,70.0599022,20.652
3412,2020.08.05_14.28.58,-64,-81,-12,8.4,49.24497844,11.22916558,473.2888,69.69218135,20.652
3413,2020.08.05_14.28.58,-64,-81,-12,8.4,49.24497844,11.22916558,473.2888,69.69218135,20.274
3414,2020.08.05_14.28.59,-64,-81,-12,8.4,49.24511922,11.22907706,473.0308,69.91364302,20.274
3415,2020.08.05_14.28.59,-64,-81,-12,8.4,49.24511922,11.22907706,473.0308,69.91364302,20.771
3416,2020.08.05_14.29.00,-64,-81,-12,8.4,49.24525972,11.22898554,472.6142,70.24869097,20.771
3417,2020.08.05_14.29.01,-64,-81,-12,8.4,49.24540144,11.22889498,472.9822,71.35747466,20.694
3418,2020.08.05_14.29.01,-64,-81,-12,8.4,49.24540144,11.22889498,472.9822,71.35747466,20.694
3419,2020.08.05_14.29.02,-64,-81,-12,8.4,49.2455408,11.22881102,474.0476,73.12371084,20.812
3420,2020.08.05_14.29.02,-64,-81,-12,8.4,49.2455408,11.22881102,474.0476,73.12371084,20.812
3421,2020.08.05_14.29.03,-64,-81,-12,8.4,49.2456813,11.22874248,474.5712,74.2521082,20.619
3422,2020.08.05_14.29.03,-64,-81,-12,8.4,49.2456813,11.22874248,474.5712,74.2521082,20.619
3423,2020.08.05_14.29.04,-64,-80,-12,8.4,49.24582598,11.22868848,474.4592,74.70074663,20.61
3424,2020.08.05_14.29.04,-64,-80,-12,8.4,49.24582598,11.22868848,474.4592,74.70074663,20.61
3425,2020.08.05_14.29.05,-64,-80,-12,8.4,49.2459732,11.22864334,474.407,75.16224902,20.905
3426,2020.08.05_14.29.05,-64,-80,-12,8.4,49.2459732,11.22864334,474.407,75.16224902,20.905
3427,2020.08.05_14.29.06,-64,-80,-12,8.4,49.24612012,11.22860084,474.6292,75.85258867,20.905
3428,2020.08.05_14.29.06,-64,-81,-12,8.4,49.24612012,11.22860084,474.6292,75.85258867,20.585
3429,2020.08.05_14.29.07,-64,-81,-12,8.4,49.24626532,11.22856158,474.9082,76.57153008,20.585
3430,2020.08.05_14.29.07,-64,-81,-12,8.4,49.24626532,11.22856158,474.9082,76.57153008,20.383
3431,2020.08.05_14.29.08,-64,-81,-12,8.4,49.24640926,11.22851858,474.5046,76.66341348,20.383
3432,2020.08.05_14.29.08,-64,-82,-12,8.4,49.24640926,11.22851858,474.5046,76.66341348,20.753
3433,2020.08.05_14.29.09,-64,-82,-12,8.4,49.24655504,11.22847034,473.5366,76.32212246,20.753
3434,2020.08.05_14.29.09,-64,-82,-12,8.4,49.24655504,11.22847034,473.5366,76.32212246,20.661
3435,2020.08.05_14.29.10,-64,-82,-12,8.4,49.24670344,11.2283959,472.702,76.25717578,20.661
3436,2020.08.05_14.29.10,-64,-81,-13,8.4,49.24670344,11.2283959,472.702,76.25717578,19.887
3437,2020.08.05_14.29.11,-64,-81,-13,8.4,49.24684632,11.22827806,471.7518,76.21063179,19.887
3438,2020.08.05_14.29.12,-64,-81,-13,8.4,49.24697758,11.22811488,470.5832,75.92963555,20.206
3439,2020.08.05_14.29.12,-64,-81,-13,8.4,49.24697758,11.22811488,470.5832,75.92963555,20.206
3440,2020.08.05_14.29.13,-63,-81,-15,8,49.24709994,11.22792254,469.5172,75.75603057,20.425
3441,2020.08.05_14.29.13,-63,-81,-15,8,49.24709994,11.22792254,469.5172,75.75603057,20.425
3442,2020.08.05_14.29.14,-63,-81,-15,8,49.24721742,11.2277183,469.046,76.17524194,20.787
3443,2020.08.05_14.29.14,-63,-81,-15,8,49.24721742,11.2277183,469.046,76.17524194,20.787
3444,2020.08.05_14.29.15,-63,-81,-15,-4.6,49.24733854,11.2275156,468.572,76.68668506,20.787
3445,2020.08.05_14.29.15,-63,-80,-14,-4.6,49.24733854,11.2275156,468.572,76.68668506,20.274
3446,2020.08.05_14.29.16,-63,-80,-14,-4.6,49.2474655,11.22731998,468.6118,77.86442451,20.274
3447,2020.08.05_14.29.16,-63,-80,-14,-4.6,49.2474655,11.22731998,468.6118,77.86442451,20.122
3448,2020.08.05_14.29.17,-63,-80,-14,-4.6,49.24759158,11.22712608,468.4642,78.95345781,20.122
3449,2020.08.05_14.29.17,-63,-81,-12,-4.6,49.24759158,11.22712608,468.4642,78.95345781,20.408
3450,2020.08.05_14.29.18,-63,-81,-12,-4.6,49.24771516,11.22693106,467.91,79.69652954,20.408
3451,2020.08.05_14.29.18,-63,-81,-12,-4.6,49.24771516,11.22693106,467.91,79.69652954,20.164
3452,2020.08.05_14.29.19,-63,-81,-12,-2.6,49.2478388,11.22673852,466.4688,79.60655635,20.164
3453,2020.08.05_14.29.19,-63,-82,-14,-2.6,49.2478388,11.22673852,466.4688,79.60655635,20.678
3454,2020.08.05_14.29.20,-63,-82,-14,-2.6,49.24796784,11.2265479,464.7958,79.13646772,20.678
3455,2020.08.05_14.29.20,-63,-82,-14,-2.6,49.24796784,11.2265479,464.7958,79.13646772,20.232
3456,2020.08.05_14.29.21,-63,-82,-14,-2.6,49.24810534,11.22636792,463.912,79.42304736,20.232
3457,2020.08.05_14.29.21,-63,-82,-16,-5.2,49.24810534,11.22636792,463.912,79.42304736,20.476
3458,2020.08.05_14.29.22,-63,-82,-16,-5.2,49.24824514,11.2261967,463.02,79.48859741,20.476
3459,2020.08.05_14.29.23,-63,-82,-16,-5.2,49.24838316,11.22602504,462.1842,79.27016802,20.265
3460,2020.08.05_14.29.23,-63,-82,-16,-5.2,49.24838316,11.22602504,462.1842,79.27016802,20.265
3461,2020.08.05_14.29.24,-63,-78,-13,14.8,49.24851732,11.2258519,461.5482,79.0622686,18.532
3462,2020.08.05_14.29.24,-63,-78,-13,14.8,49.24851732,11.2258519,461.5482,79.0622686,18.532
3463,2020.08.05_14.29.25,-63,-78,-13,14.8,49.24865216,11.22568562,460.9424,78.76429941,20.711
3464,2020.08.05_14.29.25,-63,-78,-13,14.8,49.24865216,11.22568562,460.9424,78.76429941,20.711
3465,2020.08.05_14.29.26,-63,-78,-13,14.8,49.24878822,11.2255276,459.6218,77.53686958,20.711
3466,2020.08.05_14.29.26,-63,-77,-12,14.8,49.24878822,11.2255276,459.6218,77.53686958,20.257
3467,2020.08.05_14.29.27,-63,-77,-12,14.8,49.248923,11.22537266,459.0926,77.05723013,20.257
3468,2020.08.05_14.29.27,-63,-77,-12,14.8,49.248923,11.22537266,459.0926,77.05723013,20.703
3469,2020.08.05_14.29.28,-63,-77,-12,14.8,49.24905182,11.2252142,459.5426,77.55657705,20.703
3470,2020.08.05_14.29.28,-63,-80,-12,15.8,49.24905182,11.2252142,459.5426,77.55657705,20.627
3471,2020.08.05_14.29.29,-63,-80,-12,15.8,49.24917598,11.22505246,458.2312,76.28805425,20.627
3472,2020.08.05_14.29.29,-63,-80,-12,15.8,49.24917598,11.22505246,458.2312,76.28805425,20.796
3473,2020.08.05_14.29.30,-63,-80,-12,15.8,49.24929952,11.2248893,456.1754,74.28974937,20.796
3474,2020.08.05_14.29.30,-63,-76,-12,15.8,49.24929952,11.2248893,456.1754,74.28974937,20.762
3475,2020.08.05_14.29.31,-63,-76,-12,15.8,49.24942698,11.22473512,454.0274,72.16964243,20.762
3476,2020.08.05_14.29.32,-63,-76,-12,15.8,49.24956178,11.22459436,452.1102,70.19622905,20.711
3477,2020.08.05_14.29.32,-63,-76,-12,15.8,49.24956178,11.22459436,452.1102,70.19622905,20.711
3478,2020.08.05_14.29.33,-63,-76,-12,15.8,49.24969872,11.22446236,451.3082,69.2941314,20.795
3479,2020.08.05_14.29.33,-63,-76,-12,15.8,49.24969872,11.22446236,451.3082,69.2941314,20.795
3480,2020.08.05_14.29.34,-63,-76,-12,15.8,49.24983568,11.22434184,452.3636,70.02750991,20.661
3481,2020.08.05_14.29.34,-63,-76,-12,15.8,49.24983568,11.22434184,452.3636,70.02750991,20.661
3482,2020.08.05_14.29.35,-63,-76,-12,15.8,49.24998734,11.22424432,451.816,68.98485376,20.694
3483,2020.08.05_14.29.35,-63,-75,-11,15.8,49.24998734,11.22424432,451.816,68.98485376,20.694
3484,2020.08.05_14.29.36,-63,-75,-11,15.8,49.25015474,11.22417602,450.5678,67.09377046,20.694
3485,2020.08.05_14.29.36,-63,-75,-11,15.8,49.25015474,11.22417602,450.5678,67.09377046,20.745
3486,2020.08.05_14.29.37,-63,-75,-11,15.8,49.25033158,11.22413714,450.184,65.92215918,20.745
3487,2020.08.05_14.29.37,-63,-75,-11,15.8,49.25033158,11.22413714,450.184,65.92215918,20.728
3488,2020.08.05_14.29.38,-63,-75,-11,15.8,49.25051174,11.22410662,450.8852,65.80554912,20.728
3489,2020.08.05_14.29.38,-63,-75,-11,15.8,49.25051174,11.22410662,450.8852,65.80554912,20.593
3490,2020.08.05_14.29.39,-63,-75,-11,15.8,49.25068522,11.22407036,453.2594,67.37564146,20.593
3491,2020.08.05_14.29.39,-63,-80,-12,15.8,49.25068522,11.22407036,453.2594,67.37564146,20.813
3492,2020.08.05_14.29.40,-63,-80,-12,15.8,49.25084952,11.22402866,455.9496,69.2999418,20.813
3493,2020.08.05_14.29.40,-63,-80,-12,15.8,49.25084952,11.22402866,455.9496,69.2999418,20.753
3494,2020.08.05_14.29.41,-63,-80,-12,15.8,49.25100832,11.2239831,458.515,71.12028564,20.753
3495,2020.08.05_14.29.41,-63,-77,-11,15.8,49.25100832,11.2239831,458.515,71.12028564,20.829
3496,2020.08.05_14.29.42,-63,-77,-11,15.8,49.2511626,11.2239351,461.0096,72.87382729,20.829
3497,2020.08.05_14.29.43,-63,-77,-11,15.8,49.25131546,11.22388896,462.9936,74.04453384,20.652
3498,2020.08.05_14.29.43,-63,-77,-11,15.8,49.25131546,11.22388896,462.9936,74.04453384,20.652
3499,2020.08.05_14.29.44,-63,-81,-12,15.8,49.25147048,11.22384796,464.289,74.43212744,20.871
3500,2020.08.05_14.29.44,-63,-81,-12,15.8,49.25147048,11.22384796,464.289,74.43212744,20.871
3501,2020.08.05_14.29.45,-63,-81,-12,15.8,49.2516268,11.2238104,465.7162,74.65400518,20.568
3502,2020.08.05_14.29.45,-63,-81,-12,15.8,49.2516268,11.2238104,465.7162,74.65400518,20.568
3503,2020.08.05_14.29.46,-63,-81,-12,15.8,49.25178274,11.22377324,467.3938,74.98648188,20.568
3504,2020.08.05_14.29.46,-64,-82,-12,11,49.25178274,11.22377324,467.3938,74.98648188,20.021
3505,2020.08.05_14.29.47,-64,-82,-12,11,49.25193772,11.22373326,469.0442,75.20057207,20.021
3506,2020.08.05_14.29.47,-64,-82,-12,11,49.25193772,11.22373326,469.0442,75.20057207,20.373
3507,2020.08.05_14.29.48,-64,-82,-12,11,49.25208984,11.22368826,470.608,75.30392285,20.373
3508,2020.08.05_14.29.48,-64,-82,-12,11,49.25208984,11.22368826,470.608,75.30392285,20.751
3509,2020.08.05_14.29.49,-64,-82,-12,11,49.25222964,11.22363624,473.3514,76.77074204,20.751
3510,2020.08.05_14.29.49,-64,-82,-12,11,49.25222964,11.22363624,473.3514,76.77074204,20.838
3511,2020.08.05_14.29.50,-64,-82,-12,11,49.25235804,11.22358178,473.958,76.2385481,20.838
3512,2020.08.05_14.29.50,-64,-83,-12,11,49.25235804,11.22358178,473.958,76.2385481,20.753
3513,2020.08.05_14.29.51,-64,-83,-12,11,49.25250078,11.22353172,469.7312,70.89367559,20.753
3514,2020.08.05_14.29.51,-64,-83,-12,11,49.25250078,11.22353172,469.7312,70.89367559,20.779
3515,2020.08.05_14.29.52,-64,-83,-12,11,49.25266604,11.22349256,467.714,67.61652686,20.779
3516,2020.08.05_14.29.53,-64,-84,-12,11,49.25282868,11.22346154,470.1196,68.8333146,20.77
3517,2020.08.05_14.29.53,-64,-84,-12,11,49.25282868,11.22346154,470.1196,68.8333146,20.77
3518,2020.08.05_14.29.54,-64,-84,-12,11,49.25297898,11.22343178,473.4394,71.19934873,20.77
3519,2020.08.05_14.29.54,-64,-84,-12,11,49.25297898,11.22343178,473.4394,71.19934873,20.77
3520,2020.08.05_14.29.55,-64,-80,-12,11,49.25312762,11.2234011,475.313,72.26563672,20.711
3521,2020.08.05_14.29.55,-65,-80,-12,4.8,49.25312762,11.2234011,475.313,72.26563672,20.711
3522,2020.08.05_14.29.56,-65,-80,-12,4.8,49.25327912,11.22336576,476.1756,72.43179507,20.711
3523,2020.08.05_14.29.56,-65,-80,-12,4.8,49.25327912,11.22336576,476.1756,72.43179507,20.737
3524,2020.08.05_14.29.57,-65,-80,-12,4.8,49.25343304,11.22332116,476.7568,72.59844429,20.737
3525,2020.08.05_14.29.57,-65,-74,-11,4.8,49.25343304,11.22332116,476.7568,72.59844429,20.77
3526,2020.08.05_14.29.58,-63,-74,-11,14,49.25358982,11.22326726,477.0014,72.50811387,20.77
3527,2020.08.05_14.29.58,-63,-74,-11,14,49.25358982,11.22326726,477.0014,72.50811387,20.492
3528,2020.08.05_14.29.59,-63,-74,-11,14,49.25374832,11.22320336,477.469,72.70273413,20.492
3529,2020.08.05_14.29.59,-63,-76,-11,14,49.25374832,11.22320336,477.469,72.70273413,20.922
3530,2020.08.05_14.30.00,-63,-76,-11,9.6,49.25390368,11.22313564,477.7884,72.80570347,20.922
3531,2020.08.05_14.30.00,-63,-76,-11,9.6,49.25390368,11.22313564,477.7884,72.80570347,20.423
3532,2020.08.05_14.30.01,-63,-76,-11,9.6,49.2540612,11.22306656,477.5822,72.47529692,20.423
3533,2020.08.05_14.30.01,-63,-85,-13,9.6,49.2540612,11.22306656,477.5822,72.47529692,20.846
3534,2020.08.05_14.30.02,-63,-85,-13,9.6,49.25422032,11.22299558,477.5836,72.42551895,20.846
